,discount,learning rate,dec temp,weight,prior weight,prior lr,subject
61913,0.34034812,0.39755064,3.7364974,3.4293087,4.9546804,0.16443543,61
61914,0.37445593,0.23751423,2.0491972,1.2022095,1.8789607,0.7321174,62
61915,0.2919206,0.26636449,5.3684072,1.429984,2.0791726,0.19902325,63
61916,0.62455165,0.49582762,2.1362438,2.308055,2.8353086,0.8595968,64
61917,0.4797146,0.4266194,1.892464,3.2693274,0.95608145,0.6776502,65
61918,0.43558684,0.35652044,1.2435606,2.71544,3.4352689,0.7752678,66
61919,0.39782417,0.37319696,1.779052,3.4228573,3.2755032,0.5935066,67
61920,0.31610784,0.62683076,4.5810914,2.861752,3.0716064,0.3247582,68
61921,0.13234326,0.4493036,3.176283,2.5413208,4.950147,0.792032,69
61922,0.2882976,0.20150144,4.00688,5.111616,3.6995382,0.18242563,70
61923,0.7311394,0.2531168,4.1678715,2.741385,2.770637,0.34027568,71
61924,0.50044435,0.45318374,0.9154818,3.2288818,3.9591844,0.5168768,72
61925,0.45428023,0.41128096,1.8848071,1.3967909,2.608563,0.20676263,73
61926,0.34818968,0.63490903,2.0793855,3.5795267,2.9488916,0.49020198,74
61927,0.13217962,0.49054605,3.6338634,3.1423907,5.0303,0.29598954,75
61928,0.5474368,0.27328798,1.778522,4.4013724,2.1086538,0.43884012,76
61929,0.5921552,0.54256254,2.7842765,3.2864819,1.4160814,0.57396936,77
61930,0.4449074,0.9229718,3.876691,5.396819,1.6416976,0.50056887,78
61931,0.4638058,0.23094419,3.9396322,3.5398457,3.478001,0.36117658,79
61932,0.72431946,0.58071893,3.45892,3.1384988,2.168885,0.16417341,80
61933,0.17000753,0.42053193,4.7467313,2.066441,3.244136,0.36452144,81
61934,0.3555738,0.71566993,4.8134084,4.675908,1.4202137,0.48486888,82
61935,0.17816865,0.73186594,2.5637152,3.3626962,3.7263186,0.6447621,83
61936,0.30998328,0.4386345,4.1945534,4.818589,2.8359635,0.42714798,84
61937,0.27852777,0.30547222,1.8003428,2.9369059,3.4293704,0.24535824,85
61938,0.5790152,0.38249287,4.1777616,3.7979894,5.064647,0.10406361,86
61939,0.60376704,0.60965765,1.9602413,2.0685809,4.7389617,0.8477462,87
61940,0.60267407,0.63809866,4.270674,3.3107972,0.870649,0.5882999,88
61941,0.7516755,0.3926077,4.489118,2.685197,1.8645852,0.4472066,89
61942,0.33612573,0.79763216,5.1445303,1.9720249,2.8396304,0.422112,90
61943,0.23941535,0.39411208,3.2322028,1.7628376,1.1586779,0.39254394,91
61944,0.29380822,0.20739143,2.5386238,3.6729198,3.860382,0.4035872,92
61945,0.45372915,0.7456549,2.647844,5.478592,3.5218558,0.70222765,93
61946,0.37012136,0.5300515,4.8527336,3.7780595,3.660139,0.4832482,94
61947,0.44415453,0.6641724,2.8753045,1.0476689,2.383966,0.74844587,95
61948,0.7882794,0.5225315,2.4695187,5.0551972,1.3764625,0.42758852,96
61949,0.47561628,0.59164774,1.2495694,4.2377434,2.1165545,0.58918595,97
61950,0.37518114,0.7316222,4.584013,4.4551516,1.1330693,0.4038145,98
61951,0.5998901,0.80042857,2.815515,1.5037038,2.3220928,0.55829674,99
61952,0.7076696,0.5435392,3.4194117,2.3823276,3.1637113,0.7813985,100
61953,0.32580945,0.21968025,4.1258407,4.6587505,3.2136064,0.68140906,101
61954,0.15645589,0.8382705,0.8663047,1.0453184,2.213983,0.2946753,102
61955,0.6520524,0.79876196,3.2797585,1.2315108,2.4861846,0.6856523,103
61956,0.5417063,0.44915858,4.6921873,1.2852228,2.3995316,0.8526379,104
61957,0.3922145,0.8014442,3.4485812,3.2915363,3.6844378,0.3499825,105
61958,0.6542798,0.7476196,1.2308564,1.266665,1.215048,0.28322497,106
61959,0.6966374,0.22374779,2.7462473,1.858028,1.9248095,0.59028894,107
61960,0.66628206,0.47185212,2.6019468,2.7888536,2.696818,0.79888356,108
61961,0.78976035,0.25507715,2.4356964,5.335882,4.263823,0.25252903,109
61962,0.40069306,0.8000581,0.8849715,2.6385725,2.600139,0.20568363,110
61963,0.23434342,0.24838026,3.2968798,1.815161,0.29972258,0.7051345,111
61964,0.62404317,0.45900363,2.0141675,2.0863843,4.174594,0.6678463,112
61965,0.4133778,0.4541015,4.5883584,3.368318,3.0466037,0.6379798,113
61966,0.27778545,0.48970887,2.541006,1.3134605,3.0545473,0.75769913,114
61967,0.3808429,0.36620608,2.8419352,2.1975458,2.343718,0.7346771,115
61968,0.5669943,0.69265914,4.020614,3.5736442,1.2675986,0.16611877,116
61969,0.44155264,0.78995156,3.2179549,3.456949,3.74751,0.40322483,117
61970,0.50816506,0.24233113,1.1939006,1.6057298,1.4937618,0.5774988,118
61971,0.89984685,0.8050727,0.56222594,2.9361935,4.9980774,0.6946253,119
61972,0.33194125,0.63722503,3.617755,1.6614208,3.901097,0.70939976,120
61973,0.29526767,0.41167045,2.4637218,2.7711039,0.8699037,0.15753758,121
61974,0.7506862,0.43043825,1.8774021,1.4440991,2.3864927,0.44756648,122
61975,0.5071098,0.14307953,1.265938,2.20232,1.6398293,0.6323323,123
61976,0.27039903,0.51973397,1.3203802,1.461359,4.969878,0.28376362,124
61977,0.46357575,0.5712352,2.9495547,2.107147,4.8380656,0.5106154,125
61978,0.61472183,0.32088223,3.3348105,1.1644387,3.9220228,0.5468506,126
61979,0.50401795,0.71376795,4.2851243,2.026569,2.127857,0.7437299,127
61980,0.38378653,0.27474838,5.328975,2.865199,2.3939226,0.2423486,128
61981,0.59889084,0.7036264,4.1411715,1.6572547,0.92583966,0.3211319,129
61982,0.23556899,0.7097723,3.2543027,1.5068235,4.2353163,0.43251458,130
61983,0.44020572,0.096138254,4.040094,2.4489603,3.4238925,0.23165287,131
61984,0.64490527,0.40646297,1.1943496,2.8615274,3.0127993,0.40344018,132
61985,0.49171576,0.53175324,3.8858523,0.6785985,4.5524483,0.3859868,133
61986,0.512579,0.5601704,5.3128486,3.781444,3.0539508,0.8182781,134
61987,0.42014912,0.373219,3.1355262,5.503119,1.3288338,0.4399622,135
61988,0.27214885,0.3911758,3.517322,2.676738,4.2480564,0.57014894,136
61989,0.42200875,0.7887553,2.8588288,2.4693127,2.0334094,0.5584629,137
61990,0.7643932,0.37195474,3.6237202,2.5323741,3.0805244,0.8134999,138
61991,0.25446877,0.6813287,1.4667888,2.5273042,2.268118,0.54257894,139
61992,0.74270266,0.6985736,1.6352618,4.601866,3.1472144,0.61979145,140
61993,0.47886413,0.28556544,3.2259502,0.5412558,4.475634,0.6978892,141
61994,0.44926703,0.48338872,1.8274112,4.7406144,3.5488079,0.39758915,142
61995,0.7571845,0.280036,2.7705994,3.8942022,1.3148093,0.2966593,143
61996,0.65961,0.5433586,2.5884593,3.5307484,1.2602994,0.563981,144
61997,0.42784804,0.44378582,1.8150097,2.6877847,2.0860085,0.91617244,145
61998,0.53809065,0.7140824,5.040086,2.5715897,4.1939893,0.24590378,146
61999,0.40572688,0.10438693,4.3560166,2.9760683,2.500134,0.8233032,147
62000,0.7333814,0.703473,1.8688505,3.146169,3.0423121,0.8588261,148
62001,0.55477476,0.8251445,3.011879,3.4327316,3.5342832,0.62755835,149
62002,0.288175,0.40342712,2.7871974,3.0199938,2.0699077,0.6116633,150
62003,0.21582879,0.4293168,2.2326882,1.587831,5.2484274,0.6183059,151
62004,0.3342465,0.43724963,2.4928842,2.5993156,3.8777997,0.5212134,152
62005,0.24848159,0.1795841,3.159223,2.730002,1.4533699,0.402285,153
62006,0.6221773,0.6346725,3.206932,2.3744884,5.1012697,0.43656442,154
62007,0.72828394,0.41721392,4.786995,2.8582618,3.338604,0.69175816,155
62008,0.29333568,0.2940929,2.602451,1.2293714,1.1934745,0.2845739,156
62009,0.5024488,0.48681438,2.1278539,3.5433016,1.8395956,0.50955606,157
62010,0.3856898,0.55008435,3.8141294,2.7218099,5.5904574,0.5006944,158
62011,0.34560645,0.7057543,3.271419,2.7158005,0.4985155,0.2072025,159
62012,0.52540123,0.32629687,2.9671316,2.9171543,3.4938197,0.8457005,160
62013,0.4256877,0.7527821,3.3030024,1.2099963,2.0784347,0.2379034,161
62014,0.23291223,0.37994212,3.7818885,3.3385592,2.664127,0.20806375,162
62015,0.35550365,0.62182057,1.8924761,1.7590144,4.527298,0.6415876,163
62016,0.3870312,0.48348507,4.522916,2.8343632,3.5250435,0.5199767,164
62017,0.7711722,0.8620649,3.046629,2.1711352,1.4764929,0.18939105,165
62018,0.29845887,0.8156267,2.634007,1.9915187,1.125137,0.6233841,166
62019,0.23074502,0.44205168,1.266162,1.9445515,2.5302172,0.14257674,167
62020,0.46040872,0.051728826,2.0341585,4.937832,4.3262644,0.19709322,168
62021,0.5537771,0.32744333,2.7496402,3.409739,3.1801186,0.5448821,169
62022,0.5555551,0.45846182,3.693873,3.0994298,4.8450694,0.2449581,170
62023,0.62907463,0.7813889,2.421772,3.0225072,4.122556,0.3227639,171
62024,0.76593506,0.8736661,2.1969075,2.7710385,0.86958706,0.8553027,172
62025,0.71123075,0.18086125,3.893417,2.0108604,2.1478665,0.521314,173
62026,0.36337173,0.60318047,2.3034267,5.544988,0.7202814,0.47999743,174
62027,0.5273837,0.46753362,2.763255,4.654525,3.6781719,0.3333814,175
62028,0.76479334,0.7081809,2.070486,3.0896938,1.5146115,0.8397194,176
62029,0.4925428,0.72618824,2.788345,2.6862183,0.7560137,0.2579819,177
62030,0.63774216,0.4999124,4.0782404,2.0155423,3.9946728,0.22891998,178
62031,0.5209541,0.77929354,4.087481,4.453235,3.7480712,0.31667125,179
62032,0.80379176,0.9442647,4.517202,3.8315802,2.3152766,0.73447365,180
62033,0.5846179,0.4768459,4.6961107,2.3999722,4.4494534,0.6804278,181
62034,0.3885657,0.45974508,4.4176254,2.385662,1.3098876,0.6900511,182
62035,0.68492335,0.35052103,1.3541027,2.48102,4.424369,0.55153406,183
62036,0.45871913,0.4754609,3.4620352,2.4482918,2.5565019,0.39292213,184
62037,0.68191683,0.85185987,3.9932861,1.4839988,1.3441956,0.66040045,185
62038,0.8056876,0.2715479,3.509789,3.399012,3.1693206,0.7689515,186
62039,0.4474058,0.28143826,3.344111,1.1099949,1.5467966,0.69546324,187
62040,0.5726969,0.5000821,4.27442,3.8964953,2.8287168,0.12746152,0
62041,0.75155544,0.7843176,2.3011045,2.9189591,3.1674943,0.49469504,1
62042,0.27180493,0.3726562,3.655014,4.793134,4.81328,0.5829926,2
62043,0.73736453,0.21895945,4.031694,1.988161,1.2407813,0.66864306,3
62044,0.24861325,0.38142157,3.5079203,3.0607073,2.6943018,0.5499225,4
62045,0.60228324,0.42243356,5.2186007,3.8231413,5.5560584,0.690867,5
62046,0.30734092,0.43289116,1.3551707,3.2913213,1.7313924,0.31020388,6
62047,0.3196232,0.74162376,4.670413,2.8106909,1.6642687,0.8113611,7
62048,0.25681978,0.16383429,5.726884,3.8774533,3.309263,0.32504597,8
62049,0.413519,0.079718165,3.725943,4.4687085,1.9212317,0.44904798,9
62050,0.27408597,0.71899474,2.6689496,4.670357,2.0056853,0.3447887,10
62051,0.3631827,0.41009772,1.1303353,3.1632786,2.4495702,0.44401103,11
62052,0.23181383,0.5176056,1.1395223,1.6784856,2.6182365,0.55377346,12
62053,0.14545533,0.5915678,1.4058768,3.9687395,3.7299914,0.58188343,13
62054,0.6091648,0.38748112,4.0151834,1.9879385,3.422362,0.91015655,14
62055,0.46140558,0.49688292,5.4390955,4.112335,4.3314533,0.49987438,15
62056,0.5753407,0.35349092,3.0417256,2.5668604,2.969908,0.4442135,16
62057,0.4535462,0.82781494,1.622333,4.959814,4.6992025,0.21693735,17
62058,0.2647194,0.25262877,3.5176783,4.1874,2.4624853,0.59907347,18
62059,0.49515113,0.29569474,4.8531,1.8348337,1.667347,0.53043437,19
62060,0.7671023,0.39268443,3.707353,4.8809204,3.3115118,0.5356289,20
62061,0.5541478,0.50359094,2.8665411,1.6337097,0.26236615,0.7760848,21
62062,0.83259934,0.78692716,1.8996588,2.2803288,5.289577,0.47325364,22
62063,0.77972037,0.18700421,1.5001066,3.803097,2.8160653,0.30662602,23
62064,0.629735,0.8351473,3.2082376,1.0433235,0.998091,0.46536493,24
62065,0.08622225,0.81769466,3.532467,3.8983912,4.6540413,0.27475303,25
62066,0.5998942,0.36581507,2.0412834,4.926276,3.1445699,0.47320548,26
62067,0.29496637,0.23394507,1.445289,2.230129,2.1859536,0.53063524,27
62068,0.23618364,0.26660323,4.7914963,3.5171103,3.142795,0.5925458,28
62069,0.5083097,0.23576942,3.9326997,4.588833,1.8142523,0.38568676,29
62070,0.7385937,0.83817315,3.6605697,0.6725935,5.2421017,0.81581277,30
62071,0.31634927,0.35791203,3.027617,4.020914,4.230855,0.6730778,31
62072,0.66629696,0.73335147,3.0951104,3.4398587,4.0686097,0.4688674,32
62073,0.6164554,0.4427922,0.43009526,5.141162,4.169604,0.64110994,33
62074,0.41777366,0.48567557,4.108454,3.7436404,1.8239543,0.5661816,34
62075,0.40104586,0.30632892,2.2881484,4.4768896,1.5801563,0.69213367,35
62076,0.21333216,0.5971654,3.6860857,3.1840563,1.6776073,0.41082406,36
62077,0.50676817,0.408034,2.6973453,3.1215272,2.0266452,0.37578216,37
62078,0.2527862,0.48883203,4.059625,1.4564823,3.8730683,0.18394415,38
62079,0.3780471,0.80195194,1.5073757,3.0585809,5.3704,0.730242,39
62080,0.88822657,0.27553344,2.4410372,3.316421,5.575555,0.41230074,40
62081,0.40704027,0.51635426,5.4419165,2.9641225,3.1628642,0.2504251,41
62082,0.3609583,0.3728508,2.4945815,2.2357953,2.336285,0.81366074,42
62083,0.800888,0.77477324,2.6106553,2.4250648,2.4427695,0.7176068,43
62084,0.53385955,0.24765056,2.5067356,3.6063752,2.4311092,0.74539983,44
62085,0.54889077,0.687673,2.2152677,4.3502865,1.7591367,0.31534758,45
62086,0.20254874,0.5871602,4.720119,3.7160974,4.2879057,0.43864307,46
62087,0.78403425,0.28162602,2.241635,1.636499,2.2560108,0.6933643,47
62088,0.8160274,0.37782145,3.4627857,3.2586875,3.9001098,0.62094873,48
62089,0.59359205,0.2907303,2.9913526,4.397878,5.2470684,0.45612472,49
62090,0.08464682,0.47718272,4.139635,4.1057405,2.9286513,0.66159,50
62091,0.8462126,0.24974798,1.1921606,3.372872,3.251303,0.5442521,51
62092,0.4226488,0.4326112,4.515331,0.89916205,5.062398,0.55573046,52
62093,0.52021724,0.38803157,1.8939865,3.9329505,1.5165136,0.8900279,53
62094,0.26377088,0.5803794,1.9292564,1.6006982,2.2923036,0.62503433,54
62095,0.3744929,0.5086208,3.6368222,2.6728058,1.890249,0.15734947,55
62096,0.30690435,0.542295,3.735147,1.8998891,4.208753,0.3098427,56
62097,0.09186988,0.42381296,3.7315903,2.287655,3.073677,0.16110502,57
62098,0.44849172,0.58928746,1.7414179,1.7988343,1.5412399,0.4656961,58
62099,0.2965749,0.54343647,2.88693,1.8963614,2.2630196,0.6161739,59
62100,0.7510087,0.88052523,0.40851286,3.4667606,1.5561557,0.5567497,60
62101,0.54031336,0.36513034,1.4623623,3.2222342,3.0256512,0.37679654,61
62102,0.7420999,0.23799585,4.3048863,2.6709213,3.2029746,0.51361924,62
62103,0.6002371,0.6757595,1.4507992,4.2278605,0.85750633,0.2556165,63
62104,0.3399264,0.34914193,4.190274,2.61609,5.1792197,0.6635472,64
62105,0.19974028,0.55780613,2.5622625,3.93402,3.1575108,0.37963316,65
62106,0.78817636,0.1794999,1.3381758,4.0096326,3.486392,0.5892104,66
62107,0.42427948,0.44760722,4.262068,1.5842323,2.7782702,0.10373978,67
62108,0.6249473,0.4818001,3.672614,3.9381876,2.0311718,0.62918407,68
62109,0.57305664,0.1804326,3.7558665,4.24859,4.951437,0.15519103,69
62110,0.6749521,0.3990859,1.9959598,4.885,3.28618,0.48627752,70
62111,0.7015679,0.5222247,4.0239906,1.177933,1.9197557,0.25110677,71
62112,0.58971334,0.8286189,3.904862,1.3137292,3.3975143,0.6392798,72
62113,0.17908783,0.38206288,4.312073,3.01412,5.521383,0.57071877,73
62114,0.8485458,0.6636513,4.104344,1.5338076,2.6870546,0.46701732,74
62115,0.31401417,0.3377944,2.6326044,2.6735485,3.1229353,0.25320292,75
62116,0.21079867,0.3530868,4.788562,3.4358187,3.8179526,0.72603345,76
62117,0.7163305,0.46924824,2.183654,1.0262505,2.6211581,0.58165425,77
62118,0.6617329,0.29674852,3.3513594,3.7401361,5.5257134,0.44296017,78
62119,0.27786535,0.6229903,1.9139996,2.3507848,1.960849,0.28852522,79
62120,0.36613992,0.59059864,3.9151359,4.8591986,4.331608,0.75196606,80
62121,0.13624196,0.119172126,3.736443,3.2031963,2.9351683,0.34409586,81
62122,0.346027,0.55221164,2.7720075,3.7991505,3.6092012,0.775583,82
62123,0.59496516,0.4463431,2.66316,4.0263853,0.40286016,0.31698507,83
62124,0.5650239,0.598284,2.0022738,4.114037,4.852832,0.7536938,84
62125,0.66222876,0.43119588,3.9959345,3.008465,2.6399288,0.3210897,85
62126,0.5419951,0.34938198,3.5894961,4.9768248,2.5806804,0.31384465,86
62127,0.3353806,0.27925634,1.3954945,3.4191349,4.7733455,0.531167,87
62128,0.45189488,0.82280016,3.7775087,4.360743,3.3135438,0.58383363,88
62129,0.2571591,0.44049427,4.5853157,5.142896,3.5059552,0.46316078,89
62130,0.55654085,0.2085499,3.411991,3.901296,1.1919959,0.83040345,90
62131,0.5485826,0.41512096,4.198714,0.89105916,4.9461956,0.1665901,91
62132,0.6471051,0.5936067,4.6621213,4.883218,3.6291354,0.38430902,92
62133,0.57679254,0.84378743,2.6152718,3.687775,4.4603,0.4127537,93
62134,0.099590756,0.41134733,4.34035,5.100888,4.932326,0.79538506,94
62135,0.38656285,0.3813591,5.5008225,2.813375,3.4513617,0.55303776,95
62136,0.073366664,0.59000635,2.1615822,4.5745363,1.3167613,0.8423281,96
62137,0.8168204,0.7005198,3.0024855,2.9368956,2.401228,0.10684039,97
62138,0.45373052,0.4459919,3.379889,4.360818,4.6533184,0.40791896,98
62139,0.25482327,0.70011693,1.383636,2.315222,2.7641191,0.25338274,99
62140,0.6377538,0.7026528,3.300848,2.245905,1.4363922,0.45385134,100
62141,0.849197,0.078197196,3.1402526,2.5059876,0.28931236,0.24366578,101
62142,0.68344617,0.5441013,2.4016433,4.1807203,3.0775716,0.38957548,102
62143,0.4303069,0.33316734,2.3017406,1.6056755,2.3984137,0.64385843,103
62144,0.62088156,0.23441154,3.5320208,4.8409686,4.711639,0.112492315,104
62145,0.23160695,0.8146733,3.8207226,3.3844285,2.8245163,0.5992123,105
62146,0.38959152,0.1449046,4.9256935,2.9952855,5.4868193,0.3859508,106
62147,0.4068055,0.30906662,1.9979072,2.16677,3.9792156,0.7123628,107
62148,0.3982674,0.8782311,2.8159034,3.1484306,3.388404,0.6236713,108
62149,0.49936172,0.7483517,1.6859797,0.7509468,2.238813,0.382978,109
62150,0.6121611,0.26785088,1.8945798,4.511759,5.1211095,0.25113717,110
62151,0.59900755,0.32593742,4.304759,4.3947306,2.431125,0.7178207,111
62152,0.65420973,0.3338993,2.8603814,2.9920132,4.189963,0.7315772,112
62153,0.23701191,0.6445633,2.892535,3.7784324,3.016831,0.16863275,113
62154,0.44448265,0.89385456,1.0497551,2.451531,1.388668,0.92101175,114
62155,0.63749206,0.8250131,3.31649,1.6255143,3.774428,0.30565208,115
62156,0.8137004,0.7275559,5.272229,1.7830278,3.4084167,0.8396899,116
62157,0.18244596,0.67910665,2.931663,1.5656409,4.0421233,0.43066606,117
62158,0.69031453,0.32671574,3.830711,0.47798532,4.153701,0.27378017,118
62159,0.86736965,0.21284916,3.1230707,3.1318474,3.0842066,0.42625332,119
62160,0.43885088,0.5737769,1.568675,3.7795765,2.4868093,0.35555482,120
62161,0.38669276,0.5327194,3.7425566,5.378587,2.965939,0.07951161,121
62162,0.7817457,0.8606752,3.491281,2.5560555,5.133149,0.5735165,122
62163,0.74148774,0.5253018,4.661548,1.807441,2.167557,0.52444714,123
62164,0.46115232,0.37383804,3.7725682,4.4199986,1.3012042,0.5360445,124
62165,0.5557739,0.53590745,4.1368327,5.197284,3.4827466,0.26453605,125
62166,0.6092329,0.43157402,2.7138956,4.082822,2.0679305,0.55575085,126
62167,0.6776795,0.71813,3.545062,1.9162948,4.5246716,0.2521633,127
62168,0.283713,0.77759546,4.112451,4.7766304,4.68723,0.6009052,128
62169,0.61618173,0.50325614,2.5678859,2.14606,3.8372633,0.13351327,129
62170,0.7202586,0.27361563,1.0525237,3.3516812,0.8693767,0.6871189,130
62171,0.24453075,0.74683857,2.9948153,1.9005857,2.7003267,0.41329268,131
62172,0.4472785,0.28638732,2.4336689,2.6193347,2.984186,0.2985971,132
62173,0.5542129,0.19099595,0.9344131,4.4418745,1.55848,0.43100336,133
62174,0.47256833,0.279012,4.4599757,3.8773503,1.913504,0.7271409,134
62175,0.49142176,0.26249823,3.0634146,2.0783796,1.1724472,0.23343754,135
62176,0.52252734,0.6303148,2.732445,4.4482017,3.9036875,0.1973282,136
62177,0.81275046,0.75682265,2.4345508,2.4333506,3.517026,0.90177375,137
62178,0.4651536,0.45224825,4.4228816,2.7247572,4.1419964,0.81063867,138
62179,0.33107474,0.5592239,4.5186815,3.024996,4.2183337,0.59041256,139
62180,0.655061,0.41835666,3.9854808,2.465096,2.1161416,0.7060323,140
62181,0.6426829,0.55691063,4.3117065,3.7166154,4.5029173,0.60424405,141
62182,0.20405605,0.6245655,1.6818411,1.6711432,4.2817807,0.5115617,142
62183,0.30237082,0.47349387,1.0240684,4.054014,4.9727845,0.7367446,143
62184,0.86208713,0.30386743,2.8602395,2.157519,4.2959642,0.44109905,144
62185,0.56448525,0.41669467,1.8913668,1.5798994,1.7046502,0.8888708,145
62186,0.22505161,0.36310604,4.5336666,1.2904513,1.0071224,0.70057034,146
62187,0.79276925,0.4968276,4.7295413,2.1406832,3.2658606,0.60293794,147
62188,0.6499607,0.70397604,0.7973576,4.060392,3.2432175,0.59392035,148
62189,0.35513085,0.4741867,2.5157623,3.44655,1.7790717,0.25141686,149
62190,0.23311506,0.20928733,2.7662234,3.293281,4.1830854,0.12855768,150
62191,0.6228026,0.6051196,4.820231,1.5131314,4.905553,0.31001064,151
62192,0.76519346,0.5986398,1.6382861,3.2083058,3.5546541,0.7707349,152
62193,0.46175134,0.11375191,4.2156625,0.46924907,3.68331,0.7355655,153
62194,0.501896,0.8687477,2.2630103,2.8355675,2.7185411,0.33885735,154
62195,0.46297455,0.76923764,1.7668447,3.5138397,2.2337403,0.41563168,155
62196,0.25312805,0.68492514,4.0715284,3.0807385,2.847599,0.5107873,156
62197,0.3095336,0.4235578,0.4790935,3.707951,4.3393655,0.8145722,157
62198,0.30935642,0.3554898,1.7705995,4.7358637,4.647272,0.7663267,158
62199,0.60750884,0.45871583,1.7622867,4.2299285,2.797165,0.3949151,159
62200,0.43356833,0.21665472,2.1989832,2.4357138,2.9541013,0.39958173,160
62201,0.6161312,0.63481027,5.441092,2.2674472,3.6468182,0.79073954,161
62202,0.38354695,0.5837475,1.8901789,0.95616126,4.906375,0.3490717,162
62203,0.22773843,0.8845639,4.721494,3.0714204,3.4731722,0.5545754,163
62204,0.45129207,0.7264116,3.1992388,4.308142,1.9109447,0.4081129,164
62205,0.77352345,0.24039572,2.5265286,4.9871683,4.553076,0.35844284,165
62206,0.47679657,0.13304473,3.4770548,1.7854288,2.5525508,0.6996148,166
62207,0.38451883,0.39901996,0.50804454,2.7506428,0.8898731,0.49296048,167
62208,0.5365449,0.34417683,1.4639689,3.823357,3.658318,0.21619983,168
62209,0.6476289,0.7826665,3.2240503,5.200553,4.4250994,0.4154801,169
62210,0.2412514,0.3162375,2.3672473,3.8491623,4.7850766,0.28980508,170
62211,0.48294967,0.7829886,1.3231103,3.3523712,4.87319,0.69834495,171
62212,0.21847218,0.26839608,3.4829774,3.8978758,3.7097545,0.4970353,172
62213,0.76851046,0.72124094,2.686069,2.2439141,1.6970491,0.26474312,173
62214,0.5863191,0.5973161,3.273089,4.922076,1.2043554,0.33982733,174
62215,0.28798938,0.6441393,2.295667,0.95258063,0.21294174,0.5683739,175
62216,0.29999337,0.5747287,2.525649,4.488699,0.8977436,0.6957249,176
62217,0.61968356,0.43224588,2.0411754,2.0016232,5.555142,0.56557083,177
62218,0.07725437,0.59725875,3.2603245,3.8720918,3.3463268,0.13678636,178
62219,0.3559373,0.45641717,2.5396042,4.316323,2.758774,0.48031923,179
62220,0.35763988,0.89403206,3.9293804,1.5668403,3.4391274,0.3796801,180
62221,0.47157758,0.77598417,3.051854,5.297615,0.88858056,0.7026762,181
62222,0.530593,0.5317944,5.219702,1.524088,2.0468955,0.3706137,182
62223,0.38674068,0.62907284,0.86924124,2.8582304,3.3685992,0.70134217,183
62224,0.45986602,0.3819361,4.4927483,4.7424426,3.545744,0.48872408,184
62225,0.87826735,0.24976888,0.64263964,4.6423626,4.100013,0.89136523,185
62226,0.33574647,0.46280402,2.8376317,3.0469322,4.658411,0.5870316,186
62227,0.45352927,0.34711996,1.7367586,2.824533,4.2881923,0.7631779,187
62228,0.768056,0.5462911,3.2113574,0.7366034,4.6214256,0.5030177,0
62229,0.18697193,0.16969122,2.9940145,3.4541235,2.6755254,0.722394,1
62230,0.53428936,0.42433983,2.5666013,2.3439195,1.537354,0.45903662,2
62231,0.6567948,0.32576108,1.3763082,2.4067593,3.5569334,0.30889925,3
62232,0.17158902,0.4589645,2.890699,3.1354685,3.604346,0.27205724,4
62233,0.68871826,0.79592013,0.7705566,4.2901897,2.4955494,0.24794312,5
62234,0.47624046,0.5692357,4.728267,2.2566984,3.5141351,0.9256536,6
62235,0.56296843,0.5918076,2.5462172,2.2695775,4.5155835,0.632746,7
62236,0.7555681,0.60146016,4.5848165,3.2375307,1.8678966,0.33475885,8
62237,0.678045,0.73526394,1.4476563,2.7600696,3.5004096,0.64173377,9
62238,0.7743738,0.55477256,1.0466694,4.793228,0.3128007,0.6095,10
62239,0.19764838,0.50592554,1.7821512,3.1778574,2.5915642,0.8576374,11
62240,0.46200743,0.721159,3.4448066,5.509327,2.6576297,0.27939722,12
62241,0.11963709,0.815594,4.3064957,0.29242697,3.2928324,0.26774457,13
62242,0.7204113,0.41551548,3.9353433,3.0480645,4.1510797,0.5989273,14
62243,0.27975446,0.82652825,1.5471922,3.356444,3.587154,0.5916017,15
62244,0.33058006,0.5589472,1.5772414,4.681225,2.2581663,0.7428434,16
62245,0.29642457,0.3910793,2.6404808,5.3516912,1.5497129,0.28841928,17
62246,0.65591043,0.39156246,4.546705,4.002505,3.7657914,0.16321743,18
62247,0.55995905,0.21952535,1.5760871,2.296106,3.6719763,0.2942174,19
62248,0.3255931,0.50295854,5.449351,1.244225,1.4856948,0.88148516,20
62249,0.56622785,0.5583227,0.77978766,1.8303826,1.8764802,0.5854171,21
62250,0.27469262,0.2040207,0.8675614,2.7550128,2.9695644,0.64856535,22
62251,0.46819213,0.25863263,1.324261,5.426862,1.0312642,0.5896497,23
62252,0.19509919,0.61485416,2.831332,1.8542335,1.660164,0.79706836,24
62253,0.068603,0.761212,1.0576192,2.170248,1.4782224,0.667447,25
62254,0.6571894,0.72284317,3.3358283,3.1903477,1.1627533,0.79538405,26
62255,0.78017735,0.7971436,2.8518558,3.40189,4.000944,0.7808944,27
62256,0.5535245,0.88580006,1.8430965,4.4805036,1.4210867,0.6304514,28
62257,0.30226552,0.64091057,3.73835,2.6400075,2.4438043,0.77694595,29
62258,0.36577615,0.73089796,1.1835307,3.2261288,3.0507998,0.46702278,30
62259,0.43616664,0.44913647,1.9572215,1.6811965,3.3292089,0.49297786,31
62260,0.6462318,0.50768095,4.8981495,3.2288756,4.1640115,0.17668562,32
62261,0.6236741,0.8136453,3.4873586,2.061572,4.217351,0.33584604,33
