,discount,learning rate,dec temp,weight,subject
40066,0.6273147,0.29976717,3.7910557,0.7122893,102
40067,0.5911363,0.40017074,2.1681652,0.84369236,103
40068,0.9682559,0.37815487,1.6733196,0.32669988,104
40069,0.30614957,0.2538364,0.5179396,0.8478725,105
40070,0.5257962,0.3220322,2.4870505,0.117494285,106
40071,0.65851295,0.63900465,5.1270595,0.8023691,107
40072,0.6391856,0.29563284,2.2581081,0.6263552,108
40073,0.6918848,0.16472141,1.8278008,0.2662924,109
40074,0.5153055,0.46003163,1.4130938,0.83589137,110
40075,0.5412168,0.06008743,3.0593584,0.8266989,111
40076,0.5907853,0.5991347,4.348787,0.58900535,112
40077,0.25809756,0.28814754,1.1067059,0.55356306,113
40078,0.58147246,0.47445086,3.3836446,0.5083043,114
40079,0.089776225,0.5017185,2.0150118,0.82558817,115
40080,0.39602897,0.4777726,0.44941598,0.90148777,116
40081,0.8165719,0.34018213,3.6605883,0.61773545,117
40082,0.6630235,0.88836,2.573577,0.59056956,118
40083,0.7572366,0.7618133,1.4192479,0.31647664,119
40084,0.80371255,0.71803504,3.1787891,0.7068428,120
40085,0.8601079,0.13070028,1.7106032,0.44145095,121
40086,0.5148084,0.06214952,1.3694668,0.56798685,122
40087,0.658041,0.7271598,2.2505028,0.36495718,123
40088,0.73488206,0.51953346,3.2895885,0.95184475,124
40089,0.59685636,0.79559547,5.3154874,0.5940079,125
40090,0.85770684,0.5886041,3.3528192,0.805866,126
40091,0.7954639,0.6860604,3.5080268,0.64140356,127
40092,0.49607262,0.7335612,1.483141,0.827689,128
40093,0.32519463,0.23717156,1.504093,0.57320887,129
40094,0.75967556,0.60517526,2.075261,0.46918082,130
40095,0.8942467,0.13166828,1.1538658,0.46722603,131
40096,0.8746303,0.7630283,0.62886393,0.6618954,132
40097,0.065311186,0.79727536,1.0756257,0.26849133,133
40098,0.121775635,0.66348934,2.1827426,0.27058506,134
40099,0.8607154,0.58771825,2.500454,0.16551188,135
40100,0.12520131,0.69442165,2.200379,0.5427479,136
40101,0.43367034,0.5105964,4.7603817,0.6454318,137
40102,0.4499962,0.20069255,1.2402874,0.664863,138
40103,0.9073841,0.67845845,1.8064473,0.14393453,139
40104,0.25681728,0.3465712,0.40252137,0.32443568,140
40105,0.48269495,0.14738585,1.4877713,0.26523772,141
40106,0.39427176,0.7829038,1.0308284,0.18462951,142
40107,0.83220893,0.8994012,1.0886961,0.5286048,143
40108,0.53246474,0.43861717,1.849824,0.271685,144
40109,0.41350332,0.09473661,1.0093073,0.59780025,145
40110,0.6444799,0.28511453,1.847998,0.46541518,146
40111,0.81924427,0.4054804,1.3120697,0.24573654,147
40112,0.057654336,0.78194517,2.2035477,0.5845052,148
40113,0.192776,0.11942226,1.2613351,0.7655892,149
40114,0.7043051,0.16062814,2.9445422,0.09893315,150
40115,0.42520252,0.3580392,4.448617,0.5128862,151
40116,0.46684545,0.26479778,0.28313652,0.1345115,152
40117,0.5644318,0.38210693,1.2200878,0.27969053,153
40118,0.78802043,0.35422456,4.414834,0.86812556,154
40119,0.45954174,0.6991103,2.9649522,0.38047072,155
40120,0.22895898,0.6046705,0.8815366,0.60895395,156
40121,0.68603927,0.035230555,5.52652,0.042540234,157
40122,0.8071242,0.68341327,3.3479042,0.3220774,158
40123,0.5882239,0.07614107,2.4337802,0.6999629,159
40124,0.7706513,0.330025,0.57839596,0.80901045,160
40125,0.78879994,0.19616732,1.1577532,0.8464935,161
40126,0.654448,0.09224755,4.748818,0.8240915,162
40127,0.43745792,0.4317121,2.1397166,0.94139034,163
40128,0.02742605,0.50230324,0.43249887,0.17039333,164
40129,0.6949895,0.5208514,3.796292,0.52471924,165
40130,0.7165435,0.45500705,3.5321422,0.57832074,166
40131,0.85738915,0.57784045,2.4238102,0.37110254,167
40132,0.7988447,0.30977923,5.122677,0.58291537,168
40133,0.7910181,0.05313408,0.8628961,0.34045795,169
40134,0.8478251,0.58323276,3.3240027,0.516201,170
40135,0.15754229,0.66387576,1.7376788,0.9685264,171
40136,0.56607306,0.41702878,0.50324994,0.6721839,172
40137,0.9282127,0.9342079,2.3452802,0.6813156,173
40138,0.07763103,0.6851818,3.730936,0.9620624,174
40139,0.36633754,0.41807666,0.48332667,0.9620929,175
40140,0.8822854,0.7839242,2.4202805,0.59857976,176
40141,0.3485397,0.21761583,3.1576352,0.5156773,177
40142,0.690101,0.08046515,2.593986,0.53703076,178
40143,0.41309094,0.46205977,4.236519,0.81137013,179
40144,0.3183462,0.5734561,3.608615,0.5879573,180
40145,0.35176432,0.45007405,0.4645716,0.8097984,181
40146,0.13407381,0.03626696,2.0316572,0.4174285,182
40147,0.36471525,0.5867975,1.8868372,0.71228313,183
40148,0.7333908,0.44635603,1.6078405,0.22903974,184
40149,0.6463677,0.061679535,1.1963613,0.6049286,185
40150,0.7516865,0.7557935,2.407157,0.6060729,186
40151,0.9095648,0.58471066,3.1631145,0.6944918,187
40152,0.08255392,0.80773324,1.2357049,0.39314932,188
40153,0.2533457,0.15682022,3.2218356,0.8258528,189
40154,0.50121987,0.3991791,1.4501264,0.23361911,190
40155,0.29991564,0.3464829,2.7958724,0.2942266,191
40156,0.36878008,0.53196967,2.8572981,0.40843722,192
40157,0.42138562,0.74346703,2.568412,0.55559164,193
40158,0.8411309,0.13522169,1.9680903,0.7212864,194
40159,0.40428317,0.30256057,1.0858662,0.09980205,195
40160,0.65613556,0.04764762,1.0610038,0.44501796,196
40161,0.06603378,0.13678207,3.0270357,0.58205587,197
40162,0.410716,0.29017982,2.4676228,0.47663212,198
40163,0.9322908,0.39058724,4.126152,0.63452107,199
40164,0.8835213,0.23795655,1.8422601,0.5079541,200
40165,0.9261078,0.28897774,2.9498465,0.25033844,201
40166,0.5605121,0.5747155,0.88244784,0.53317875,202
40167,0.5107506,0.82197213,3.1499586,0.35083565,203
40168,0.7336154,0.061535485,3.3765872,0.3533107,204
40169,0.33515662,0.053875122,1.4971079,0.40323424,205
40170,0.067476705,0.5460356,4.514028,0.6411611,0
40171,0.96769935,0.20061253,0.67402816,0.7014704,1
40172,0.4795034,0.32097137,0.8560415,0.45308304,2
40173,0.95055014,0.7592442,2.4635963,0.29460084,3
40174,0.94476235,0.3510471,1.5260069,0.13400339,4
40175,0.6673861,0.27651083,2.2765207,0.5354659,5
40176,0.781233,0.6886325,3.3734274,0.7268089,6
40177,0.8155604,0.774139,3.094737,0.6107794,7
40178,0.89235497,0.026162878,2.5275483,0.7529903,8
40179,0.89060503,0.37944633,2.0842893,0.10639041,9
40180,0.8010936,0.47825456,0.23211922,0.74750996,10
40181,0.65640265,0.5683297,1.944138,0.20781268,11
40182,0.29674602,0.7600781,2.352605,0.47610867,12
40183,0.26990288,0.3807249,2.0295262,0.8404748,13
40184,0.36287335,0.26079708,1.8301224,0.59834504,14
40185,0.5723128,0.1910118,1.1873754,0.9428324,15
40186,0.3240308,0.2666069,2.7899718,0.85169786,16
40187,0.10448681,0.0990573,0.5696937,0.44243228,17
40188,0.75407386,0.79999924,0.7928404,0.42466667,18
40189,0.106424704,0.5081881,4.4313393,0.79791856,19
40190,0.19678752,0.2948139,3.3497672,0.6679172,20
40191,0.57772654,0.5440385,1.0691946,0.40869543,21
40192,0.83633316,0.13061516,3.1841502,0.51343757,22
40193,0.3472342,0.76297003,4.970886,0.57940525,23
40194,0.5502716,0.06768111,0.49161127,0.4955805,24
40195,0.5903772,0.45201275,3.3735259,0.2548229,25
40196,0.86992747,0.6260118,4.148265,0.51134455,26
40197,0.7888167,0.3336883,5.7250404,0.84954107,27
40198,0.16615659,0.37411585,2.0193744,0.7754555,28
40199,0.33362582,0.852578,1.245822,0.3802736,29
40200,0.9528533,0.1186753,0.6812021,0.5766593,30
40201,0.25792685,0.551595,2.2565238,0.20345053,31
40202,0.5190041,0.6020332,1.6946551,0.1779111,32
40203,0.8000033,0.89421153,3.5559359,0.84030265,33
40204,0.32496884,0.9333684,2.038772,0.46126723,34
40205,0.26756325,0.696288,3.7037308,0.5448856,35
40206,0.66025174,0.4565041,2.4435837,0.19841659,36
40207,0.7762083,0.5660427,4.4434757,0.6348987,37
40208,0.90136504,0.28292775,1.3416191,0.8265591,38
40209,0.69781846,0.3386151,4.7852564,0.85700715,39
40210,0.10144796,0.32745162,2.0924883,0.09092166,40
40211,0.4110455,0.13497378,0.67990714,0.8036684,41
40212,0.29425085,0.17493708,1.3681903,0.36650193,42
40213,0.43101487,0.22673272,2.6391969,0.34810582,43
40214,0.1580291,0.38010278,1.3811918,0.57778555,44
40215,0.6975726,0.36755267,1.9171875,0.38095668,45
40216,0.8528165,0.77072567,2.6947975,0.78770083,46
40217,0.077903084,0.33854294,2.2231832,0.29398665,47
40218,0.2814936,0.48421162,5.225614,0.8128088,48
40219,0.08122231,0.27654734,0.4903238,0.7365279,49
40220,0.77505386,0.4937396,3.824298,0.8314012,50
40221,0.10692232,0.11879103,1.0957365,0.740884,51
40222,0.04020182,0.31908375,2.3843727,0.47947773,52
40223,0.93828505,0.5360166,1.3977861,0.124033675,53
40224,0.7962735,0.4806411,2.6499395,0.57362884,54
40225,0.2442004,0.46304974,3.4416409,0.39700586,55
40226,0.9535991,0.48612398,5.1635857,0.86669034,56
40227,0.495468,0.8333615,4.4231296,0.79414254,57
40228,0.4619962,0.17071207,3.7903428,0.5727533,58
40229,0.8236537,0.73201674,2.3352368,0.508485,59
40230,0.4470488,0.68834615,3.1859694,0.31767097,60
40231,0.95082414,0.63938856,2.724107,0.31195015,61
40232,0.028633544,0.19700101,1.1479092,0.39267325,62
40233,0.5173366,0.75857526,2.2564557,0.32647634,63
40234,0.12870306,0.19209267,1.770505,0.7805467,64
40235,0.49655297,0.623246,0.9718909,0.8209013,65
40236,0.05135445,0.41658768,0.44492817,0.7166749,66
40237,0.6394961,0.22663514,1.1768923,0.9171421,67
40238,0.20928684,0.53773695,3.1912951,0.79954964,68
40239,0.72587216,0.8771863,0.8669087,0.10685242,69
40240,0.115289904,0.113423795,0.9280903,0.913455,70
40241,0.317205,0.057143092,5.0398235,0.37161934,71
40242,0.7453279,0.07203854,1.026274,0.5829807,72
40243,0.1040623,0.5920095,3.1660416,0.5791552,73
40244,0.76153487,0.40738958,1.5207814,0.49303815,74
40245,0.3561983,0.4127367,4.9625278,0.58891636,75
40246,0.39152384,0.85219663,2.1821935,0.83826774,76
40247,0.3567929,0.54140365,1.1531534,0.4201752,77
40248,0.7742885,0.43099892,3.8443244,0.8443399,78
40249,0.42376295,0.7252905,3.2037249,0.44135076,79
40250,0.8243506,0.31764457,3.223883,0.28450257,80
40251,0.68767536,0.22813247,1.2566513,0.6830527,81
40252,0.7026459,0.33364692,5.042784,0.724595,82
40253,0.1316336,0.6524108,2.3310685,0.36918935,83
40254,0.5667182,0.5683824,4.567499,0.59530514,84
40255,0.05261263,0.71520126,0.9185188,0.9050336,85
40256,0.14450847,0.9110034,1.4930729,0.48509938,86
40257,0.8484529,0.76418823,1.3627214,0.19361728,87
40258,0.33638144,0.27163365,3.1557174,0.47877777,88
40259,0.16554262,0.51134247,3.2847526,0.9407323,89
40260,0.853772,0.32412767,2.5044727,0.5696791,90
40261,0.76023626,0.14746271,0.906187,0.70906705,91
40262,0.46672806,0.07472895,0.80448925,0.41243947,92
40263,0.8104774,0.5276088,0.53524685,0.41728017,93
40264,0.6126284,0.12721373,0.70590484,0.5774593,94
40265,0.45933354,0.12901236,0.42710608,0.57090914,95
40266,0.8947333,0.4118564,1.5503983,0.8430747,96
40267,0.48449823,0.70300734,1.788244,0.6886841,97
40268,0.40705508,0.03968317,2.0298493,0.6735918,98
40269,0.42923275,0.0032215975,2.00492,0.7473478,99
40270,0.02409157,0.38886228,0.24965227,0.49744606,100
40271,0.8140061,0.2688489,0.66418314,0.908097,101
40272,0.57083595,0.23768255,2.9340591,0.5298154,102
40273,0.28555775,0.08320211,2.787641,0.8603833,103
40274,0.5129698,0.64316607,2.036635,0.25169703,104
40275,0.42451516,0.21910734,0.75237197,0.08016695,105
40276,0.2872863,0.36296722,2.2897336,0.33990207,106
40277,0.6551848,0.5745657,3.4588542,0.7642082,107
40278,0.91551054,0.5068901,1.7459381,0.74376094,108
40279,0.33457357,0.19736546,1.0155005,0.18747506,109
40280,0.80662173,0.7903166,1.0464417,0.8288951,110
40281,0.3364624,0.033192486,1.5433726,0.6237406,111
40282,0.5603859,0.52578616,4.0491953,0.5463708,112
40283,0.6777107,0.7840432,0.478002,0.459092,113
40284,0.73226583,0.38622686,3.9245145,0.5151419,114
40285,0.81487924,0.4197065,2.5683632,0.77489316,115
40286,0.79744977,0.36148915,0.15560669,0.17524473,116
40287,0.7162185,0.5380113,3.648728,0.5404141,117
40288,0.71790683,0.9331447,2.0570116,0.45133626,118
40289,0.25893462,0.6043467,1.8756092,0.1998529,119
40290,0.4297558,0.5854024,2.253879,0.5212792,120
40291,0.74539274,0.7481164,0.63134724,0.54498297,121
40292,0.86146015,0.47286755,0.29083169,0.4772094,122
40293,0.22850154,0.7286462,2.6368396,0.45951742,123
40294,0.6859133,0.3870414,2.9950356,0.9329715,124
40295,0.46764913,0.5409557,5.2637663,0.61402875,125
40296,0.40650326,0.73459524,2.783496,0.6699584,126
40297,0.24233544,0.50230485,3.5929894,0.34274152,127
40298,0.53792626,0.69711053,1.684577,0.8404083,128
40299,0.5246488,0.22340973,1.6721103,0.4907796,129
40300,0.9393681,0.3783427,2.741125,0.59217393,130
40301,0.13925596,0.07996842,1.5712105,0.2867947,131
40302,0.29547426,0.8257954,1.1303325,0.7466976,132
40303,0.05593098,0.3651442,1.9641283,0.5412621,133
40304,0.34707692,0.52218056,2.1578443,0.22394086,134
40305,0.9097782,0.5265241,2.184175,0.10975744,135
40306,0.19657807,0.55048037,2.551944,0.5526168,136
40307,0.5149983,0.54153305,4.8014193,0.74450827,137
40308,0.98613286,0.3524315,1.4383644,0.9483252,138
40309,0.89946324,0.7856311,1.609019,0.08794868,139
40310,0.27057573,0.13962853,1.4759841,0.7581375,140
40311,0.7686004,0.42897776,1.2105985,0.31025583,141
40312,0.09027702,0.8394504,1.2988226,0.23457357,142
40313,0.78598005,0.8891233,1.1216736,0.20343228,143
40314,0.84438443,0.4931804,1.7999278,0.14543198,144
40315,0.626525,0.119011655,1.4219837,0.60804373,145
40316,0.35322648,0.35159767,2.1144571,0.6236874,146
40317,0.7996016,0.5918166,1.324914,0.16216765,147
40318,0.7918469,0.81220263,2.2661743,0.6569658,148
40319,0.33915073,0.230827,0.5386632,0.28806245,149
40320,0.48534018,0.13346417,2.8171287,0.15576147,150
40321,0.5068724,0.35023907,4.475482,0.52985847,151
40322,0.62126666,0.057011213,2.1349523,0.53699183,152
40323,0.26343703,0.40725562,1.3259666,0.3460722,153
40324,0.76848155,0.31290993,4.0256186,0.83697575,154
40325,0.8705054,0.64344156,3.4680767,0.6651814,155
40326,0.36351648,0.38638356,1.2505592,0.3875225,156
40327,0.5140817,0.045351457,5.707541,0.1696737,157
40328,0.7953416,0.6258328,2.923458,0.40508032,158
40329,0.26606172,0.11101277,1.2469909,0.46741873,159
40330,0.62804943,0.63383603,0.36721474,0.8197564,160
40331,0.059416123,0.6047444,0.33948314,0.802054,161
40332,0.16328023,0.09919584,4.4520636,0.81903577,162
40333,0.15646334,0.44497344,0.8402463,0.7904231,163
40334,0.38336918,0.30152994,0.1751389,0.74606204,164
40335,0.031756938,0.4344917,3.5679202,0.46845016,165
40336,0.18324475,0.48582065,1.9094665,0.25662047,166
40337,0.62648106,0.6530259,2.961421,0.47453877,167
40338,0.16352628,0.20815,5.117215,0.42177334,168
40339,0.14837675,0.088955745,2.2512138,0.73015976,169
40340,0.55423397,0.6340628,2.8059807,0.47978526,170
40341,0.596547,0.68558186,1.2275224,0.84304786,171
40342,0.61330205,0.21442781,0.6625201,0.32747462,172
40343,0.085149795,0.86504465,2.3696346,0.4737499,173
40344,0.3368204,0.60823107,2.917542,0.8616876,174
40345,0.5187002,0.1388878,1.3964169,0.81214184,175
40346,0.8743744,0.6558915,4.849654,0.8172912,176
40347,0.35350013,0.21703164,3.4942298,0.5559234,177
40348,0.07338985,0.038649164,2.7369165,0.1462557,178
40349,0.66292983,0.52625126,4.6195884,0.787009,179
40350,0.51086706,0.527883,3.6227784,0.59858423,180
40351,0.32777345,0.25159752,0.36125255,0.46386176,181
40352,0.7269069,0.22032754,1.4743736,0.9041316,182
40353,0.34760362,0.27770257,1.8618782,0.94493514,183
40354,0.2736916,0.29393396,3.0818362,0.66529226,184
40355,0.26079598,0.012730828,2.2753296,0.58917654,185
40356,0.66887623,0.7363921,2.1410418,0.7401582,186
40357,0.58366877,0.77742714,2.563169,0.7502093,187
40358,0.1467697,0.7843115,0.99257874,0.30459166,188
40359,0.11548263,0.17914048,3.350154,0.74202865,189
40360,0.82234424,0.3798885,1.5922754,0.57505447,190
40361,0.5762529,0.45115522,2.475561,0.252022,191
40362,0.17459066,0.3775492,2.7056446,0.34453002,192
40363,0.17245157,0.5187439,1.6697245,0.39470118,193
40364,0.10042852,0.25826895,3.644811,0.7562894,194
40365,0.8616629,0.32994166,1.6240234,0.5005137,195
40366,0.9598983,0.17573813,0.8021345,0.7992934,196
40367,0.93885475,0.3474199,1.296923,0.33501428,197
40368,0.5950312,0.36373287,2.9156923,0.6336335,198
40369,0.51997846,0.31536916,5.0248623,0.5904712,199
40370,0.93566823,0.18368419,1.5828376,0.59851605,200
40371,0.3244614,0.10139228,3.0234127,0.1847313,201
40372,0.6175491,0.71847105,0.8196028,0.38685092,202
40373,0.8711281,0.74261284,3.7812388,0.53606486,203
40374,0.6530627,0.099925734,3.0608468,0.5346229,204
40375,0.14898713,0.644278,0.29073665,0.76587224,205
40376,0.74949646,0.5779289,4.009412,0.781294,0
40377,0.66822195,0.039178833,1.6040457,0.879582,1
40378,0.5666277,0.5858893,0.8629929,0.2908233,2
40379,0.28406745,0.7214457,2.3807168,0.17310382,3
40380,0.7716054,0.2173958,2.1471543,0.14777967,4
40381,0.41607678,0.37521097,2.4622755,0.6970457,5
40382,0.59189284,0.60124624,3.2801657,0.55393803,6
40383,0.75309896,0.7195516,1.9526743,0.34974045,7
40384,0.4032289,0.2190572,1.1012537,0.7974553,8
40385,0.6912769,0.36645338,2.3145602,0.14220232,9
40386,0.30787507,0.0064318073,1.0589601,0.4849827,10
40387,0.63225985,0.54282296,2.3094223,0.5287461,11
40388,0.9203802,0.62406,3.276825,0.674996,12
40389,0.27839693,0.45166093,0.7723614,0.67168814,13
40390,0.14551859,0.4242019,1.0271814,0.31396997,14
40391,0.34250242,0.6547241,0.7236876,0.8935662,15
40392,0.3360438,0.27472484,2.2328398,0.47766763,16
40393,0.9075348,0.08145096,1.5001602,0.46016568,17
40394,0.9559922,0.75387484,1.2728053,0.8163154,18
40395,0.0995482,0.58621776,3.9217668,0.87155473,19
40396,0.743216,0.26600552,2.957732,0.44347996,20
40397,0.3873596,0.5135718,0.97144085,0.589795,21
40398,0.9844423,0.20485593,2.4707563,0.5173802,22
40399,0.5859548,0.81089836,4.9218826,0.6107399,23
40400,0.7917651,0.21057072,0.4577191,0.44924837,24
40401,0.59459865,0.54189277,2.5746422,0.23378013,25
40402,0.5587001,0.6608929,4.225591,0.4868733,26
40403,0.7726485,0.34408653,4.962485,0.7939243,27
40404,0.6973228,0.6340654,1.9702232,0.9096595,28
40405,0.16469449,0.9264192,1.4313221,0.25639552,29
40406,0.929587,0.031086374,1.2048057,0.62753963,30
40407,0.6797585,0.6366906,2.1892323,0.1927309,31
40408,0.7580992,0.56592333,1.5889981,0.14180793,32
40409,0.4359052,0.91550183,3.4066157,0.64019233,33
40410,0.31009138,0.90041596,2.1875668,0.46509713,34
40411,0.1629261,0.5594861,4.501448,0.62785053,35
40412,0.8986112,0.5872042,2.5245962,0.3217274,36
40413,0.7664459,0.6436321,3.5722299,0.38389635,37
40414,0.6212981,0.15040861,1.3097928,0.23852833,38
40415,0.6627242,0.36504683,3.9646575,0.820026,39
40416,0.7432951,0.46832126,1.5716311,0.13752986,40
40417,0.69421726,0.43956172,0.4161913,0.7527998,41
40418,0.8963065,0.17532274,1.0759443,0.5048629,42
40419,0.8322765,0.31440133,2.2038524,0.3115771,43
40420,0.59531033,0.1783345,0.67011344,0.39281154,44
40421,0.24639156,0.6991835,1.5037408,0.28304523,45
40422,0.15174912,0.96568364,2.4506388,0.7779058,46
40423,0.3199431,0.40222687,1.5349078,0.34859875,47
40424,0.07625532,0.58395034,5.318331,0.866186,48
40425,0.87233,0.37375686,0.27848887,0.78624994,49
40426,0.8427429,0.7166076,3.5977812,0.8005497,50
40427,0.1972688,0.28872243,0.85823274,0.9091908,51
40428,0.10551735,0.27236637,2.9860134,0.9157668,52
40429,0.94019145,0.46444446,2.1184282,0.4449898,53
40430,0.39302468,0.34253472,3.9162576,0.6205573,54
40431,0.3563478,0.58643687,2.0100803,0.18359558,55
40432,0.5569281,0.6521089,5.0950828,0.81412065,56
40433,0.8828482,0.7437197,4.9237037,0.7639142,57
40434,0.48246953,0.2730961,3.9365788,0.7463488,58
40435,0.47146675,0.646207,2.5645444,0.38809162,59
40436,0.36077708,0.75157523,2.637094,0.28609362,60
40437,0.30026016,0.6352667,2.8045073,0.090612546,61
40438,0.54883593,0.032845862,3.5245867,0.5710011,62
40439,0.60275847,0.76116484,2.051785,0.2947906,63
40440,0.6168809,0.27151313,1.2829204,0.5987595,64
40441,0.32744238,0.21676129,1.737052,0.748774,65
40442,0.2753045,0.04028988,1.5744684,0.478607,66
40443,0.6342631,0.18892233,1.926213,0.83228457,67
40444,0.3094284,0.57368517,2.5077052,0.65265083,68
40445,0.8914112,0.92628425,1.1169131,0.6146781,69
40446,0.6848058,0.44004306,0.2602263,0.34851816,70
40447,0.3851092,0.110481575,5.2816553,0.5076658,71
40448,0.31099224,0.04699488,1.1948276,0.7010601,72
40449,0.4279606,0.5050716,3.4469697,0.61675036,73
40450,0.4470346,0.67373115,1.4129605,0.22505736,74
40451,0.2650967,0.56494164,3.3155303,0.19739117,75
40452,0.6028908,0.38079262,1.7763271,0.5098554,76
40453,0.56845134,0.72372323,1.5243351,0.7371285,77
40454,0.068202786,0.29654345,2.8892627,0.6138745,78
40455,0.67221475,0.7965765,2.4741237,0.44375736,79
40456,0.58929086,0.15037996,3.5171456,0.29017472,80
40457,0.4255575,0.428063,2.2339318,0.7399183,81
40458,0.53239435,0.3970387,5.1424127,0.6326134,82
40459,0.4677294,0.5569764,2.7442982,0.578699,83
40460,0.65662587,0.6315428,4.191797,0.5500629,84
40461,0.377061,0.7086315,0.9884361,0.93702066,85
40462,0.18378648,0.723377,1.2849637,0.3294645,86
40463,0.75236124,0.7594247,1.615065,0.22384688,87
40464,0.025820365,0.38213766,2.28084,0.20078649,88
40465,0.048320074,0.38128787,2.7525454,0.5842198,89
40466,0.39724264,0.2501515,3.8163123,0.71105385,90
40467,0.68552524,0.019914707,2.407115,0.85921913,91
40468,0.1653087,0.3021237,0.6255273,0.77453506,92
40469,0.89847106,0.23398355,1.1467032,0.5595032,93
40470,0.8792172,0.7517372,0.43937594,0.89070886,94
40471,0.7983086,0.4035175,0.72574365,0.92209876,95
40472,0.306699,0.6498852,2.5298572,0.79132307,96
40473,0.96233225,0.4678265,3.1339073,0.77431554,97
40474,0.3358915,0.5984884,0.6871715,0.34586063,98
40475,0.06401593,0.2654288,0.38860625,0.30674875,99
40476,0.9208523,0.16500708,1.1489844,0.73978114,100
40477,0.21730971,0.19105774,0.5930541,0.5466579,101
40478,0.3348333,0.30343935,3.2460456,0.6925283,102
40479,0.2932368,0.19880316,1.5009037,0.63675314,103
40480,0.95462805,0.5787742,1.5232483,0.17000899,104
40481,0.15390426,0.39886895,1.0380974,0.8106242,105
40482,0.5040251,0.1973772,2.219499,0.10304532,106
40483,0.55330896,0.64335895,4.6523952,0.80085623,107
40484,0.41823858,0.4344365,2.0414233,0.58256656,108
40485,0.11369185,0.102973565,2.183614,0.40576518,109
40486,0.55830044,0.45181116,2.3502994,0.93304247,110
40487,0.7784181,0.4900753,0.3552371,0.75562054,111
40488,0.740955,0.5339433,3.4805417,0.47289294,112
40489,0.75474185,0.6187167,0.9201977,0.42356998,113
40490,0.5346828,0.30883792,4.4846196,0.5876914,114
40491,0.60672957,0.5718364,1.9508302,0.8067421,115
40492,0.40897563,0.004429997,3.4278538,0.59924525,116
40493,0.20056449,0.5995507,4.0694394,0.61081177,117
40494,0.239744,0.9184125,1.9234664,0.3332746,118
40495,0.9009778,0.70866036,1.4067881,0.19067037,119
40496,0.726792,0.6651747,2.679667,0.7142949,120
40497,0.36220157,0.37610382,1.6719809,0.8583631,121
40498,0.5879756,0.49379557,0.21881562,0.25578362,122
40499,0.29080442,0.77793396,2.337448,0.5614525,123
40500,0.8657476,0.4834011,3.149967,0.9310801,124
40501,0.168137,0.7622419,4.9618654,0.589134,125
40502,0.2560943,0.59960496,3.038211,0.74302024,126
40503,0.80687606,0.52634734,4.0679965,0.594548,127
40504,0.13982837,0.7780093,1.7781233,0.5995803,128
40505,0.8050911,0.047688186,1.001522,0.8326155,129
40506,0.7101804,0.4320138,3.320697,0.7069005,130
40507,0.731915,0.30356815,0.8480191,0.16385007,131
40508,0.07828501,0.9104271,1.2255261,0.59008914,132
40509,0.83786243,0.7454881,1.7958755,0.51156914,133
40510,0.58725405,0.5913646,1.974375,0.31312838,134
40511,0.5931012,0.62751013,2.1917963,0.15093279,135
40512,0.8260078,0.6455552,1.9980106,0.44290358,136
40513,0.34014785,0.49792665,3.9673815,0.615371,137
40514,0.44460148,0.5908448,1.0767065,0.77110565,138
40515,0.65398747,0.77988786,1.7162881,0.05225049,139
40516,0.27544183,0.027793376,1.7946026,0.31399578,140
40517,0.7701841,0.19854327,2.1088762,0.46091953,141
40518,0.8201204,0.8791054,0.79025745,0.4141539,142
40519,0.39376083,0.7989716,1.0721173,0.14722292,143
40520,0.55433744,0.4925261,1.8579957,0.13625503,144
40521,0.99343264,0.076814696,1.1193128,0.6933886,145
40522,0.91879374,0.3649669,2.5643516,0.7897491,146
40523,0.9671337,0.6609586,1.1991565,0.31044248,147
40524,0.26937124,0.7541916,1.9078978,0.5968178,148
40525,0.022037663,0.06519616,0.9533417,0.35938618,149
40526,0.83392274,0.26642424,2.3612807,0.12791169,150
40527,0.94020694,0.25586963,3.516029,0.6111108,151
40528,0.111145385,0.150004,1.1554922,0.82802486,152
40529,0.5841193,0.46196356,1.5597701,0.14468561,153
40530,0.039218746,0.56614953,2.923133,0.6579373,154
40531,0.69882655,0.7290402,2.7782674,0.5052942,155
40532,0.3620301,0.7228349,0.7898444,0.27415675,156
40533,0.89047354,0.04481157,5.4637384,0.112477824,157
40534,0.6990583,0.795833,2.098126,0.17988873,158
40535,0.60149217,0.13009083,0.84125316,0.85234505,159
40536,0.02143043,0.06673248,1.1045581,0.3806585,160
40537,0.047612604,0.55231327,0.6085017,0.33092755,161
40538,0.6211281,0.14873016,4.3188686,0.8442437,162
40539,0.37636992,0.44871998,1.9282712,0.8789649,163
40540,0.3281687,0.16943957,0.36345476,0.50038654,164
40541,0.4907143,0.46397218,3.3900082,0.43646738,165
40542,0.6600749,0.60709,1.5915048,0.11981883,166
40543,0.8604141,0.7663016,2.555181,0.43984842,167
40544,0.6141184,0.16955236,4.542425,0.5084859,168
40545,0.16788699,0.35070556,0.5594635,0.58596534,169
40546,0.1723871,0.71177906,3.0436141,0.25210366,170
40547,0.7980723,0.3935505,1.9605098,0.8630554,171
40548,0.40433508,0.40060875,0.7243724,0.6299067,172
40549,0.27453873,0.8258263,3.3940215,0.66117346,173
40550,0.30743808,0.74565154,3.1122937,0.92195594,174
40551,0.069281064,0.06551955,0.9487293,0.28822464,175
40552,0.88960105,0.78453577,3.8042915,0.5960783,176
