,locs0,locs1,locs2,locs3,locs4,locs5,subject
55776,-1.1053818,-3.3836465,-0.79570866,0.088294595,-2.5647566,-0.6520439,128
55777,-3.478266,-4.51099,0.60614026,-1.4479032,-2.847528,-4.1491327,129
55778,-0.53198653,2.1072106,-2.9342391,-0.9802334,-2.4827394,1.1503893,130
55779,0.10272236,2.1481175,-2.9553785,-1.2024443,-2.1270392,0.61209154,131
55780,0.010475367,-3.296504,-2.8898892,-0.9268733,-2.6681585,1.2182453,132
55781,-0.26938188,0.15595531,-2.6246061,-0.8765389,-2.9140115,-4.819272,133
55782,0.16329348,3.1137471,-1.2788683,-1.2630206,-3.1368394,0.461578,134
55783,0.39365864,1.6636158,-1.1320841,-1.3344371,-2.680499,-4.0701046,135
55784,-0.15471509,1.2182571,-1.5903611,-1.1650574,-2.9178495,1.2596459,136
55785,-0.76614547,-1.0177253,-1.922174,-1.1457723,-2.8679144,-0.7862265,137
55786,-1.0192019,2.3167202,-0.9679269,-0.9980971,-2.794912,3.0029218,138
55787,-1.4719995,1.3202605,-0.90964055,-1.2844177,-2.4386892,-3.7309475,139
55788,-0.26934522,1.2290843,-2.4528005,-1.1954722,-3.045579,-1.4243422,140
55789,-0.710034,-0.572099,-1.7440307,-0.6912671,-1.762891,1.4396491,141
55790,-1.1608076,-4.342634,-1.4507247,-1.212355,-2.62348,1.8410714,142
55791,-2.8995976,2.7563968,-2.7426443,-1.5252872,-3.277123,1.6267244,143
55792,-2.006038,-0.51055676,-2.7059016,-1.4880004,-2.6359193,-1.4840941,144
55793,0.9521009,1.4837415,-0.8651818,-1.4278438,-2.8637893,0.6782422,145
55794,-1.2071208,0.8924346,-0.61244094,-1.8303819,-2.2948856,-0.48193103,146
55795,-2.1176395,-4.334501,0.8545942,-1.0064945,-2.0860205,-1.2699573,147
55796,-0.5389412,1.3604571,-2.6685727,-1.1749802,-2.6456869,1.7314476,148
55797,-0.46908075,1.25958,-2.0537982,-1.7349579,-2.9227731,0.80297863,149
55798,-1.6332253,-3.7141905,0.48498863,-1.7646104,-2.8933663,2.4226613,150
55799,-1.1342068,1.0922996,-2.8583744,-0.9960951,-2.752818,-3.5245965,151
55800,-1.9814411,3.2667906,-3.0414176,-1.570474,-2.5449166,0.63615084,152
55801,0.107305974,3.564548,-2.6728709,-1.1364194,-3.044922,1.3935517,153
55802,-1.2621751,-0.060118705,-1.5366595,-1.622407,-2.611257,-1.307713,154
55803,0.083015606,3.0186706,-1.126061,-1.5786387,-1.7337406,-4.479561,155
55804,-2.7306197,0.94370604,-1.1630143,-1.5826206,-2.4711118,-1.6955203,156
55805,-2.9710648,-0.62068176,-2.479596,-1.8953316,-2.3687813,-1.5651442,157
55806,0.5033253,2.6272998,-2.7972317,-1.1163468,-2.5474415,2.8273993,158
55807,-3.152433,-0.86860037,-2.6243346,-1.9781373,-3.6190448,3.8919742,159
55808,-0.7355867,1.2224859,-0.2673645,-1.2118433,-2.8608289,1.1630371,160
55809,-0.18316627,4.820177,-1.3090142,0.9712715,-2.1059482,3.9846957,161
55810,-1.3529042,0.48955584,-0.8657929,-1.0644523,-2.4486723,1.5813447,162
55811,1.3782176,1.5954474,-0.89695954,-1.4408903,-3.1221206,1.4711013,163
55812,-0.15418845,-0.17881846,-0.8178811,-1.025405,-2.5694447,0.3194976,164
55813,-0.15651155,-2.7437267,-2.2678573,-1.1576127,-2.7884903,0.0045200586,165
55814,-0.13269818,1.8899208,-1.4514129,-1.9567577,-2.1060464,-4.137636,166
55815,-1.7230077,-1.7879806,-2.95332,-1.3075632,-2.84783,3.7297904,167
55816,-1.1198493,0.18252411,-0.42764807,-1.2783756,-3.3831916,-4.0302134,168
55817,0.4623668,1.6379738,-2.9934182,-0.8854217,-2.4093008,-0.9436945,169
55818,1.4488215,0.31349105,-1.591043,-1.407032,-2.8561482,-3.2918415,170
55819,-1.4057236,0.8037555,-2.0492907,-1.0774543,-2.887179,-2.523993,171
55820,-1.395221,-1.4724487,-2.4357462,-0.9496862,-2.623916,-3.3094838,172
55821,-0.1770682,0.4817411,-2.083736,-0.94607365,-2.262257,-4.988254,173
55822,0.09011182,-1.2308586,-2.7507434,-1.2144191,-2.5618896,-5.0054927,174
55823,-0.36331224,-0.8636161,-1.6079897,-1.0891526,-3.2842016,3.345363,175
55824,-3.7326305,-0.8354691,1.1768446,-1.3383847,-3.2203355,-1.4230599,176
55825,-3.7454226,0.90752816,-2.9961824,-1.9619709,-2.812552,0.5360521,177
55826,-2.5112097,-3.0581093,-1.926927,-1.5951204,-2.5205998,0.24253133,178
55827,-2.454752,-4.4287105,2.340436,-1.2768384,-1.6479924,-1.0901208,179
55828,-1.4536366,-0.71861196,-2.717233,-1.9025171,-2.7271667,0.86023915,180
55829,-2.6768541,-1.8565335,0.72278094,-1.0639914,-2.1098814,-1.8609703,181
55830,-0.68883634,-2.4490333,-0.259274,-1.5298895,-2.9511352,2.3683116,182
55831,-0.3674855,0.12650895,-0.77471405,-1.3252183,-3.1056032,-1.0444286,183
55832,-3.161269,-2.3617344,-2.1420457,-1.1606594,-2.3383365,-0.3323698,184
55833,-2.5307643,-1.2350127,-3.1818948,-1.6569407,-2.6614115,2.0800145,185
55834,-0.97813976,4.0562177,-1.2591479,-1.1866939,-2.6391253,0.6249249,186
55835,-3.1309423,-4.9144406,-0.017963253,-1.3125205,-2.4601047,1.3714421,187
55836,-0.7110566,1.2948542,-2.5157256,-1.5753137,-2.6490223,-3.4018414,0
55837,1.2408133,2.704956,-1.1640556,-2.154389,-2.1200454,-0.16534722,1
55838,-0.8526467,0.77375764,-0.95211256,-1.0551555,-2.4287374,-0.12741083,2
55839,-0.5552825,1.6522766,-2.3174438,-1.207196,-2.5217838,-0.3262186,3
55840,-2.9379427,-3.111158,1.1677482,-0.47101077,-2.5505831,1.4601295,4
55841,-0.2843064,-1.2042854,-0.8764099,-1.0175358,-2.303216,-0.18227291,5
55842,-0.45551452,-0.4952774,-3.0718324,-0.98259896,-2.0487614,-5.287486,6
55843,0.62793607,1.3181764,-2.9647548,-1.9415227,-2.4138083,-2.4888353,7
55844,-0.2981999,-2.5425627,-2.0123515,-1.3699858,-2.2706852,2.7256021,8
55845,-1.0655348,-1.4470357,-1.9599628,0.27331036,-3.0455844,-5.60094,9
55846,-4.3067083,0.3452734,0.016642392,-1.3595135,-3.0302932,-2.7934945,10
55847,-0.975958,2.544302,-1.6456013,-0.7869045,-3.0850623,-0.7750628,11
55848,-3.445126,-1.8026731,-2.9177809,-1.5534798,-3.3222642,4.865977,12
55849,-1.1511223,-1.5152388,-1.1483445,-1.4754633,-3.0705087,-3.053368,13
55850,-0.59466946,-4.997978,-3.2118661,-1.8870411,-1.6614467,1.7174268,14
55851,-0.048525214,-0.6058004,-3.248027,-0.95991755,-2.4210181,1.9867477,15
55852,0.012694895,0.64568615,-2.0968862,-1.3366868,-2.732985,1.1864505,16
55853,-0.024139881,3.0165658,-0.7749844,-1.1064942,-2.3369102,-4.940013,17
55854,0.011459662,-8.458837,-1.2090608,-0.6553183,-2.7331774,-2.291224,18
55855,0.14465286,-2.7121325,0.1324749,-1.4067726,-2.4165466,-2.5769272,19
55856,-1.5919166,3.2110224,-2.3536587,-1.2638228,-2.6992097,-0.1991952,20
55857,-1.0588441,0.32233125,-1.0400194,-1.1111453,-2.8487616,-2.1946177,21
55858,0.9596299,-2.546744,-2.559204,-0.972232,-3.2342687,1.59567,22
55859,0.080833286,-0.9596498,-2.367389,-0.9794371,-2.7347121,0.5524237,23
55860,-1.3439293,-1.7213353,-0.09601967,-1.3705055,-2.3812761,-1.1900103,24
55861,-3.7135737,2.3741705,-1.3351222,-1.6994178,-1.983739,-1.5010794,25
55862,-2.859201,-1.4029188,-2.186296,-1.1667484,-2.4769044,-3.079981,26
55863,-1.8261981,-3.218884,-0.46462205,-1.648528,-2.483604,-4.5722017,27
55864,-1.4757713,1.194289,0.1689021,-0.6465196,-2.0153654,-5.5822673,28
55865,-3.9307463,0.7546463,0.36903435,-1.4322171,-1.8312426,-2.3514156,29
55866,-2.2700493,0.27708387,-0.5096471,-1.7254906,-3.172953,-4.104701,30
55867,-0.028733075,3.7288847,-1.8563488,-1.5729191,-1.1671376,2.0772233,31
55868,-2.990325,-3.638917,1.264984,-1.4869314,-2.8464,2.1382413,32
55869,-2.2376268,1.7145872,-0.61175144,-1.4977725,-2.5469034,-0.57345533,33
55870,-0.07339128,-0.07357931,-2.743715,-0.6519122,-2.5116603,2.5787926,34
55871,0.45832255,0.43280846,-1.7954694,-1.4014282,-2.6728725,-1.4122624,35
55872,1.6376858,1.9788854,-2.351126,-1.7735152,-2.5488882,1.9687109,36
55873,-2.66298,2.6003842,-2.780144,-1.6910847,-2.6459844,2.0485482,37
55874,-1.7937107,-1.1249088,-1.4110413,-1.6244098,-1.8835039,-1.1117955,38
55875,-0.5031911,0.4999945,-1.8009216,-1.2966111,-2.4160697,-0.49795452,39
55876,0.93744665,1.0086157,-1.8516335,-1.3575848,-3.1459832,-0.66408,40
55877,-2.495441,-2.1672053,-2.315168,-0.84568727,-2.5674698,-1.6506221,41
55878,-1.6696726,-0.84699893,-1.0684268,-0.9714674,-3.0932176,1.5599468,42
55879,-0.42052352,-2.8702776,-1.9580832,-0.9371029,-3.279131,7.8663797,43
55880,-1.8371571,3.110465,-1.7487509,-1.5732383,-2.4753592,1.5606716,44
55881,-3.2993152,0.28689352,-0.31730586,-1.9238883,-2.5123234,-0.24646926,45
55882,-1.1722236,-0.7528597,-2.695178,-1.0884042,-2.2029543,-3.438551,46
55883,-1.5325869,-1.0070906,-1.9646986,0.05908124,-1.4828978,-0.7927296,47
55884,-2.94041,-0.5272427,0.7939148,-1.6137339,-1.9947729,-3.8257241,48
55885,-0.6539253,-0.20423296,-0.5844635,-0.9151206,-2.1329694,-2.4807858,49
55886,-0.8342222,2.4664586,-2.1172652,-1.2766159,-2.553479,1.2391573,50
55887,-1.2204982,0.27887127,-1.2977923,-0.9859431,-1.7347611,3.309714,51
55888,-1.047873,2.8751483,-2.244357,-1.5462351,-2.8527079,-0.42666095,52
55889,-2.4744034,-3.271156,-1.2250252,-1.1194118,-2.7108927,-2.0017486,53
55890,-0.24148154,2.8539596,-2.035555,-1.7714514,-2.233226,2.6817257,54
55891,-1.925478,-0.13318884,-1.3671179,-1.5202277,-2.718917,-0.7347105,55
55892,-1.4424798,1.4610872,-1.3577586,-1.4253974,-2.5725038,-1.0885361,56
55893,-3.1711016,-4.088091,2.182549,-1.42107,-3.4215589,1.4812231,57
55894,-2.9825392,-0.534203,-0.9546808,-0.7750856,-2.5281775,-3.4313765,58
55895,-2.849439,1.8617082,-2.0453787,-1.8974866,-2.5470865,-3.7082589,59
55896,-2.9983597,0.7272165,-2.9089513,-2.0018146,-2.7620716,0.98570466,60
55897,-3.9832702,-3.372645,1.1961306,0.0024201516,-2.4058738,-5.4568233,61
55898,0.020093318,0.11552997,-3.258408,-0.9935764,-2.7157104,2.6699448,62
55899,-0.70414865,0.46384537,-2.2989602,-1.2590722,-2.9598339,-4.079466,63
55900,-2.6903644,-4.0338755,-2.5382895,-1.4692768,-2.866351,0.740663,64
55901,-3.1662073,-0.5864417,0.40642384,-1.2047278,-1.5875952,-3.3504477,65
55902,-3.5226722,-0.48445368,-0.6449344,-1.7506757,-2.7980595,-0.63441765,66
55903,-1.6098841,1.306542,-1.3418417,0.327845,-2.1737885,1.2236784,67
55904,-3.0488753,-1.6784105,-3.0316396,-1.8594856,-3.6007996,2.576965,68
55905,0.25569546,-1.0555623,-0.72347695,-0.93456423,-2.9925964,2.2281723,69
55906,-1.9304523,-1.3328944,-2.5953212,-1.7783589,-2.163628,-2.0019593,70
55907,-2.2017412,3.5770187,-2.8001747,-1.5317235,-2.1224403,-2.9305155,71
55908,-2.4157228,-0.33108887,-0.9580636,-1.4896755,-3.0979125,1.7213786,72
55909,-1.8562529,-3.726594,1.7921853,-0.906674,-2.332458,-6.4089985,73
55910,-0.14361323,-1.0412447,-0.80354154,-1.1361884,-2.626812,-4.5357103,74
55911,-1.0302479,-0.87774444,-0.45321202,-1.1823674,-3.207485,4.3069763,75
55912,-1.8234842,2.088584,-1.2642796,-1.526481,-2.9529114,-0.8350102,76
55913,-1.1233902,-2.7400832,1.3989573,-0.8425481,-1.8921396,-5.9628496,77
55914,-1.4990823,-0.1972835,-2.615064,-1.4194263,-2.9670305,-1.5290104,78
55915,-0.80470794,-2.895278,-2.401651,-1.4310334,-2.7529917,1.0677265,79
55916,-3.5102575,1.6175328,-1.2696214,-1.6636833,-2.4475274,-4.0089874,80
55917,0.65837675,0.8423858,-1.6635238,-2.1703773,-1.7683789,2.5894768,81
55918,-1.1093019,1.7967167,-0.7166598,-0.33126777,-2.7761521,-0.5680456,82
55919,-1.0949409,-0.41878843,-1.6393582,-1.7271925,-2.4843864,1.53214,83
55920,0.2456323,0.163819,-0.7261238,-1.0081134,-2.1902301,-0.7106304,84
55921,-4.160427,0.40678915,0.40618542,-1.8998195,-2.623613,2.151207,85
55922,1.3893138,2.8759832,-2.7211275,-2.057471,-2.688003,0.3586424,86
55923,-2.8058696,2.615911,-2.4492633,-1.3615781,-2.859031,-2.8454704,87
55924,-0.8232603,-3.646621,-1.3076375,-1.2778034,-2.3337326,1.7957088,88
55925,-1.3549614,-1.6637352,-0.1068155,-1.1094271,-2.2290242,-0.11321294,89
55926,-0.34506458,-0.5852964,-2.8876,-1.0111032,-2.6425269,3.9630933,90
55927,-0.91724825,0.97989726,-1.3101127,-1.4460783,-2.6668334,-4.777359,91
55928,-3.6708727,-1.4217851,-0.21989137,-1.3659534,-1.6872655,0.12457472,92
55929,-1.7997985,-1.1686783,-0.44518232,-1.2325257,-2.5160513,-0.7988069,93
55930,-1.9868348,-6.335252,-2.3732228,-1.2689884,-1.5624413,-5.036991,94
55931,0.7257701,3.7845073,-1.9289558,-1.6060761,-2.4653366,0.8447765,95
55932,-3.2593443,1.8311613,-1.4824758,-1.4584303,-1.3012276,-6.28634,96
55933,0.2579067,0.91860735,-2.2571843,-0.7179123,-2.632405,2.3361812,97
55934,-2.9451833,-1.27234,-2.408299,-0.51541775,-1.5756755,1.2220912,98
55935,-0.2917014,-0.9103677,-2.1709707,-1.2268943,-2.7308679,-1.671155,99
55936,-0.8007984,-0.62924635,-1.2907019,-1.387558,-2.6713834,0.5010886,100
55937,0.8984989,-1.7372603,-2.017985,-1.4464135,-2.1963906,1.29784,101
55938,-0.8458631,0.7124176,-2.8432987,-1.9288063,-2.077052,1.0259428,102
55939,-0.8520763,-1.0519584,-2.9520528,-1.0609239,-2.051811,-5.15627,103
55940,-1.8516133,2.0774014,-2.7794592,-1.5698185,-2.1529312,-0.9806243,104
55941,-1.9400268,1.6812291,-2.5716412,-1.4408381,-2.7283235,0.06711304,105
55942,-2.0078056,-0.6341064,-0.3257064,-1.8342333,-2.2749012,-2.2776554,106
55943,1.1220435,0.2509693,-2.9047074,-1.020438,-1.9902009,0.57308793,107
55944,-1.120363,1.6940941,-1.9175957,-1.3579987,-2.91345,-3.0264797,108
55945,-3.4821103,-5.561022,2.445428,-2.1619976,-2.9814415,-3.2482238,109
55946,-1.3030952,1.0846367,-2.233475,-1.3630998,-2.498471,-4.0631437,110
55947,-2.4135327,0.44039142,-1.7344626,-1.8219421,-2.7662988,0.33208388,111
55948,-4.2321596,-0.48437244,-0.9686789,-2.003147,-2.3118558,-1.7819068,112
55949,-3.655624,1.533615,-0.86551344,-1.9522818,-3.0319176,-2.9627426,113
55950,-0.9324645,1.7896836,-1.3140928,-1.389383,-2.3401556,-2.5845735,114
55951,-0.533017,7.046502,-1.5955693,-1.3569782,-2.173784,-1.3779286,115
55952,-0.50681293,-6.596063,-1.2001526,-0.548753,-2.2112896,-0.6861611,116
55953,0.60638976,0.47832,-2.6248384,-1.7697209,-2.3336897,-7.9084177,117
55954,-0.13615835,2.6219258,-1.2598704,-1.0400962,-2.5508146,-2.3818867,118
55955,-0.35717648,3.8356693,-1.0572101,-1.1847671,-3.738258,0.67408097,119
55956,-1.749548,0.54508823,0.10251868,-1.2263017,-2.68949,0.11857453,120
55957,-3.068828,-0.6480489,-2.7206616,-1.5558839,-2.4606297,0.5597022,121
55958,-0.32272905,-0.29479164,-1.4223918,-0.78440356,-2.2064848,-1.3926773,122
55959,0.52125573,1.0715272,-0.102638334,-0.9030527,-2.7828393,-1.7345123,123
55960,-4.4705143,1.1301401,-2.0872386,-2.0068533,-2.3362205,2.4455152,124
55961,-2.913444,-2.9977047,-0.71505034,-1.9223512,-2.455307,-0.8824594,125
55962,-2.895523,0.53655505,0.58159065,-1.1971321,-3.8948557,-1.6536368,126
55963,-0.50170374,0.38192087,-1.7892097,-1.177275,-2.961898,-3.2177544,127
55964,0.38567388,1.3496002,-0.6954458,0.5410085,-2.6333754,-1.4925625,128
55965,-3.3100255,-4.702739,-0.13556874,-1.7840856,-2.883836,2.0181587,129
55966,-0.6462444,-4.4217815,-2.666185,-1.3395237,-2.124205,-0.50801706,130
55967,0.41662782,-1.5275197,-2.8196678,-0.9139216,-2.0984511,-2.228881,131
55968,-0.24274875,-0.83201957,-2.4781525,-1.1074015,-2.4904752,-2.236869,132
55969,-0.5984859,3.1502638,-2.481626,-1.1348792,-2.4304821,-4.4135833,133
55970,0.39621025,1.5153933,-1.5894473,-1.157174,-2.7245274,-3.8207626,134
55971,-0.85959524,1.9521155,-1.7606268,-1.4431058,-2.9866724,2.437069,135
55972,-0.6444552,0.82031083,-1.3230779,-1.2180988,-2.2894201,4.459748,136
55973,-0.47558576,-0.3051686,-2.1803765,-1.3625321,-2.6789157,3.2588534,137
55974,-0.90704244,3.509562,-1.6912556,-1.1062467,-2.9680827,2.876159,138
55975,-0.93264925,1.7464051,-1.3988659,-1.0259974,-3.2206721,-3.862523,139
55976,-0.2528435,-0.42501947,-2.5329213,-1.1725634,-2.5712965,-2.458009,140
55977,-0.08890712,2.3796215,-2.9686875,-0.5513038,-2.8822277,-0.95210814,141
55978,-0.81344104,-1.1343924,-2.0546467,-1.3406097,-2.8783703,-3.944053,142
55979,-3.5019011,1.9374893,-3.5850983,-1.6607039,-2.904725,0.25022346,143
55980,-2.9505687,0.81177944,-2.4973013,-1.6982242,-2.2814384,-1.6902199,144
55981,-0.21007095,0.8472582,-1.6818514,-1.6358112,-2.1428351,1.3250735,145
55982,-1.7995517,0.78171754,-0.90734684,-1.806825,-2.4022145,-0.65628225,146
55983,-2.518509,-3.6901429,1.4830393,-0.8850919,-1.7489407,-5.792396,147
55984,-0.68764895,2.3983521,-2.530008,-1.3765132,-2.5550413,-0.7783146,148
55985,-1.7804027,1.2995888,-2.0142167,-2.0358036,-2.0312026,1.3333668,149
55986,-1.9230131,-3.4896028,0.59057605,-2.1189399,-3.1360133,-4.2303143,150
55987,-0.6122596,-1.9108567,-3.034123,-1.2915366,-2.8514938,-2.2794716,151
55988,-2.0817192,0.5442313,-2.5474696,-1.4080433,-3.278297,-0.7865794,152
55989,-0.26287162,2.6414127,-1.9098132,-1.1552756,-2.7309,0.8634961,153
55990,0.18006516,0.17118695,-1.2208688,-1.7612662,-2.1145303,-2.0623248,154
55991,0.042006582,3.012958,-1.8068814,-1.3607684,-2.1399007,-3.4010742,155
55992,-2.502917,1.0144441,-1.5095015,-1.8556248,-2.3004851,-2.7065806,156
55993,-3.5706854,0.311773,-1.2941924,-1.3981915,-2.9704072,-2.9665241,157
55994,-0.5963914,-0.9954181,-2.3254154,-1.5337594,-2.8756442,0.8998847,158
55995,-3.5726035,1.6943289,-2.7588882,-1.1031173,-2.2449813,-4.0506535,159
55996,-0.7525687,1.4848254,-0.39431185,-0.97136444,-2.965743,0.17877913,160
55997,-0.6405459,4.457763,-0.9698315,-0.006968498,-2.2560568,-0.8725219,161
55998,-1.226302,-0.46080595,-1.9253547,-1.2898207,-3.2105198,-3.3940053,162
55999,1.4173509,2.4856896,-0.8112486,-1.433031,-3.2574203,0.38184774,163
56000,-0.77822196,-0.37077183,-1.3265872,-1.4443926,-2.9379156,3.5376143,164
56001,0.107363746,-1.4125856,-2.8276587,-1.180841,-3.452718,0.74122655,165
56002,-2.2186694,1.5725648,-0.92524517,-2.614565,-1.8908144,-4.438608,166
56003,-2.062974,0.10012376,-3.0538695,-1.5121565,-1.984009,4.1220593,167
56004,-1.497035,0.0660229,0.0039477944,-1.069917,-2.5200832,-0.021005005,168
56005,0.21759202,-3.4210584,-2.8397753,-1.0573602,-2.4359295,-1.2466754,169
56006,1.2008232,1.4925146,-1.6220084,-1.4982239,-3.4469395,-3.5349221,170
56007,-1.9556882,-2.564827,-1.8396932,-1.654393,-2.396887,-0.9928969,171
56008,-1.4610323,-0.21211082,-2.279738,-1.2355722,-2.2681298,-1.7860377,172
56009,-1.0757113,1.6513922,-2.7697911,-1.2141699,-3.0083003,-4.1679997,173
56010,0.038763374,-3.2589817,-2.2796555,-1.1214453,-2.4291854,0.113300025,174
56011,0.04248154,-1.4868506,-1.7781262,-0.75682604,-2.949221,1.86955,175
56012,-2.324686,-1.4882865,1.8189847,-1.0113007,-2.2450182,-2.4140303,176
56013,-2.79593,-2.3943155,-2.2113466,-1.7210119,-2.167828,-3.863922,177
56014,-1.5775332,-4.410899,-1.786149,-1.5730065,-3.7099955,5.150472,178
56015,-2.3299057,-2.9730904,2.0453677,-1.42674,-2.478174,-2.5743308,179
56016,-1.3291756,-1.0032879,-1.8771243,-1.4250165,-2.0413685,0.58409035,180
56017,-2.9013786,-2.2527437,1.7001202,-1.0118583,-2.835681,-3.5757527,181
56018,-1.4384257,-1.9528911,-0.6346866,-1.6450729,-2.424619,0.973244,182
56019,-0.2530364,1.8698374,-0.6482555,-1.1673166,-2.9791327,0.9798788,183
56020,-3.480579,-3.2491822,0.20778406,-1.5754619,-2.7435665,-3.380747,184
56021,-2.0500648,0.8448179,-3.4126835,-1.5955255,-2.6246252,1.9000498,185
56022,-0.49401456,0.9929214,-1.9055469,-0.5452577,-2.3883948,0.9221802,186
56023,-3.2644327,-6.184462,1.1387736,-1.4711385,-2.730969,0.123952866,187
56024,-0.44241673,0.32265162,-2.653528,-1.0678097,-2.6675937,-5.5388455,0
56025,0.9162477,3.174202,-1.6511298,-2.358982,-1.9499197,-3.2271767,1
56026,-0.034549564,-1.5028013,-1.9976778,-0.7977619,-2.7154984,-0.8850584,2
56027,-0.36163706,-0.59391725,-2.137172,-1.4753056,-2.449841,-4.4028683,3
56028,-3.0685642,-3.4749763,1.8809894,-1.1969926,-2.8235433,-6.534683,4
56029,-0.23331779,-1.8101871,-0.5702431,-1.3288537,-2.2531264,-2.0037737,5
56030,-1.0141838,-3.1118665,-3.0054092,-1.3797846,-2.8178275,-1.9200182,6
56031,0.65841687,1.712971,-2.5488791,-1.9144719,-1.8357811,-3.9449759,7
56032,-0.106608324,0.36528647,-1.27479,-1.33961,-2.7423952,0.17786098,8
56033,-2.4090905,-0.39799297,-0.42454505,-0.36975205,-3.0052946,-6.80277,9
56034,-4.493381,-0.45852202,0.023364365,-0.9758275,-2.2977667,-3.6780014,10
56035,-1.1490605,1.8873696,-2.3434558,-1.2162018,-2.8595948,-0.20101058,11
56036,-2.9623296,1.0031875,-1.7666724,-1.4690925,-2.9856532,2.5686839,12
56037,-1.1081126,-0.33649915,-0.7132628,-1.2966596,-2.6360257,-1.9843237,13
56038,-0.6844164,1.2855811,-3.0776522,-1.794107,-1.3799726,0.51248956,14
56039,-1.049391,-0.24935082,-1.7336746,-1.0380651,-3.6146653,5.9827733,15
56040,0.6301222,0.46269417,-2.836713,-1.2767249,-3.0483127,0.8349294,16
56041,0.1189242,0.6644766,-1.5145394,-1.1924019,-2.7120905,-1.5592988,17
56042,-0.43468216,-2.8970723,-1.8286624,-0.9378847,-2.4322565,-0.89339674,18
56043,-0.055902712,-3.728893,-0.092229754,-1.382358,-2.6446795,-4.8915453,19
56044,-1.3035002,6.5810857,-2.950614,-1.3415399,-3.0494688,-4.0271964,20
56045,-1.0737234,1.263979,-1.1058935,-1.168007,-2.9275637,0.9478334,21
56046,0.8948382,-4.5248575,-3.8461552,-0.8030364,-2.4625218,-1.5840775,22
56047,0.05379136,-1.0583547,-1.4202908,-0.73976356,-3.2708683,-0.8750022,23
56048,-0.99890697,-1.0621023,-0.42801505,-1.4958835,-2.1088176,-3.150058,24
56049,-4.357402,-0.95628893,-1.1976637,-1.6882101,-1.8806531,-2.7872596,25
56050,-3.1853662,-1.8090848,-2.7926066,-1.6777406,-2.6365752,-4.929227,26
56051,-1.6195326,-6.8991594,1.6388671,-1.083951,-2.2534297,-6.110199,27
56052,-1.6282114,-2.788746,-0.25684267,-0.31179473,-2.6312537,1.7885324,28
56053,-3.5288942,0.29151508,0.39811185,-1.364594,-3.1110864,-0.7755308,29
56054,-2.4330542,0.25406402,-0.7560079,-1.6202914,-2.5014915,2.7294655,30
56055,-0.06575453,0.8023291,-2.1699848,-1.4012973,-2.3600395,0.60312015,31
56056,-4.7696524,-4.1654406,1.5003659,-2.0715044,-2.5642767,-0.05526483,32
56057,-2.9760127,2.1405287,-0.041903436,-1.7315456,-2.2697232,-4.6242685,33
56058,-0.18200225,0.30275643,-2.6414466,-1.0403357,-2.6280198,1.2410116,34
56059,0.25273922,0.4708845,-2.5164998,-1.6278148,-2.919769,2.0612946,35
56060,-0.1175673,0.8610263,-2.5786705,-1.7127419,-2.6409476,-1.3962988,36
56061,-3.2952793,2.0956492,-2.646041,-1.6217241,-2.509135,0.6988291,37
56062,-1.9469587,-2.0080445,-2.401123,-1.6165736,-1.7303241,-1.8830645,38
56063,-0.118278384,-0.58450437,-1.449471,-1.3091493,-1.7827057,-2.7003028,39
56064,0.86675924,4.546362,-1.6486723,-1.3113968,-2.591147,-3.6339753,40
56065,-1.0678179,0.16127825,-1.212394,-0.97719413,-3.304627,-4.580048,41
56066,-1.412201,-0.6711011,-1.0191754,-1.1735686,-3.0682828,0.2429936,42
56067,-1.3415549,-2.7255447,-3.667057,-1.3332387,-2.8468897,-3.1595528,43
56068,-2.0299933,3.0859926,-1.8493822,-1.7267915,-2.1694965,0.09984994,44
56069,-2.8363118,0.637364,-0.44501776,-1.7549024,-3.2269588,-0.4850409,45
56070,-1.8105347,-4.8286495,-1.8171027,-0.9713541,-1.9960434,-1.977613,46
56071,-1.5652018,-2.9447417,-2.311719,-0.14682698,-1.8512086,1.0409981,47
56072,-2.9658809,-1.290215,0.37408996,-1.6017914,-2.6082575,-2.9471273,48
56073,-0.9526149,-0.83031064,-2.0728753,-1.1349388,-2.8330657,1.2044699,49
56074,-0.8041835,1.109273,-2.3225992,-1.2694259,-3.2129455,1.2424904,50
56075,-2.0713,0.21299325,0.9470683,-1.1556873,-2.7645416,0.45415688,51
56076,-1.0936446,1.1609807,-2.9486604,-1.3036647,-2.9467673,-1.073791,52
56077,-2.1462662,-0.038772583,0.24902517,-1.2664882,-3.181728,-3.3467813,53
56078,-0.41610855,1.6173532,-1.7063813,-1.6832725,-2.3373234,2.1914666,54
56079,-1.9803662,-0.06133622,-1.4479488,-1.589788,-2.591074,-0.9386724,55
56080,-1.0995727,1.7646005,-1.2485788,-1.1764715,-2.6960278,0.28509268,56
56081,-2.5388858,-3.9449234,1.1326306,-1.2849853,-2.578632,-3.2460816,57
56082,-0.11054361,-5.686376,-0.9989046,-0.17486742,-2.4213078,0.11061782,58
56083,-2.470597,1.0997847,-1.8478537,-1.4576681,-2.5531247,-4.532059,59
56084,-3.2685177,0.60931677,-2.7792263,-1.8776724,-3.2487645,0.80502605,60
56085,-4.131221,-4.168309,1.545711,0.18531464,-3.0232792,0.3170278,61
56086,0.17922743,0.06970067,-2.0442176,-0.82437825,-2.7757118,-1.168637,62
56087,-0.8482306,3.293407,-2.2637613,-1.3480593,-3.128866,0.48908597,63
